Track,Message Type,Note,Velocity,Time
1,note_on,80,0,80
1,note_on,92,77,0
1,note_on,92,0,80
1,note_on,85,75,0
1,note_on,85,0,80
1,note_on,92,92,0
1,note_on,92,0,80
1,note_on,85,83,0
1,note_on,85,0,80
1,note_on,97,78,0
1,note_on,97,0,80
1,note_on,90,96,0
1,note_on,90,0,80
1,note_on,94,78,0
1,note_on,94,0,80
1,note_on,85,75,0
1,note_on,85,0,80
1,note_on,90,95,0
1,note_on,90,0,80
1,note_on,87,77,0
1,note_on,87,0,80
1,note_on,90,74,0
1,note_on,90,0,80
1,note_on,85,95,0
1,note_on,85,0,80
1,note_on,90,76,0
1,note_on,90,0,80
1,note_on,82,74,0
1,note_on,82,0,80
1,note_on,85,85,0
1,note_on,85,0,80
1,note_on,78,75,0
1,note_on,78,0,80
1,note_on,82,70,0
1,note_on,82,0,80
1,note_on,78,74,0
1,note_on,78,0,80
1,note_on,82,69,0
1,note_on,82,0,80
1,note_on,73,65,0
1,note_on,73,0,80
1,note_on,78,74,0
1,note_on,78,0,80
1,note_on,75,69,0
1,note_on,75,0,80
1,note_on,78,66,0
1,note_on,78,0,80
1,note_on,73,74,0
1,note_on,73,0,80
1,note_on,78,67,0
1,note_on,78,0,80
1,note_on,70,70,0
1,note_on,70,0,80
1,note_on,73,74,0
1,note_on,73,0,80
1,note_on,66,65,0
1,note_on,66,0,80
1,note_on,70,68,0
1,note_on,70,0,80
1,note_on,63,77,0
1,note_on,63,0,80
1,note_on,75,69,0
1,note_on,75,0,80
1,note_on,68,66,0
1,note_on,68,0,80
1,note_on,75,77,0
1,note_on,75,0,80
1,note_on,68,67,0
1,note_on,68,0,80
1,note_on,80,71,0
1,note_on,80,0,80
1,note_on,75,77,0
1,note_on,75,0,80
1,note_on,80,74,0
1,note_on,80,0,80
1,note_on,75,70,0
1,note_on,75,0,80
1,note_on,75,82,0
1,note_on,75,0,80
1,note_on,80,73,0
1,note_on,80,0,80
1,note_on,92,75,0
1,note_on,92,0,80
1,note_on,82,88,0
1,note_on,82,0,80
1,note_on,94,78,0
1,note_on,94,0,80
1,note_on,82,70,0
1,note_on,82,0,80
1,note_on,94,81,0
1,note_on,94,0,80
1,note_on,82,75,0
1,note_on,82,0,80
1,note_on,94,70,0
1,note_on,94,0,80
1,note_on,82,68,0
1,note_on,82,0,80
1,note_on,94,62,0
1,note_on,94,0,80
1,note_on,82,53,0
1,note_on,82,0,80
1,note_on,94,59,0
1,note_on,94,0,80
1,note_on,82,53,0
1,note_on,82,0,80
1,note_on,94,45,0
1,note_on,94,0,80
1,note_on,90,96,1
1,note_on,94,73,79
1,note_on,90,0,1
1,note_on,94,0,79
1,note_on,85,67,0
1,note_on,85,0,80
1,note_on,90,90,0
1,note_on,90,0,80
1,note_on,87,67,0
1,note_on,87,0,80
1,note_on,90,59,0
1,note_on,90,0,80
1,note_on,85,93,0
1,note_on,85,0,80
1,note_on,90,68,0
1,note_on,90,0,80
1,note_on,82,66,0
1,note_on,82,0,80
1,note_on,85,84,0
1,note_on,85,0,80
1,note_on,78,66,0
1,note_on,78,0,80
1,note_on,82,63,0
1,note_on,82,0,80
1,note_on,78,74,0
1,note_on,78,0,80
1,note_on,82,66,0
1,note_on,82,0,80
1,note_on,73,63,0
1,note_on,73,0,80
1,note_on,78,68,0
1,note_on,78,0,80
1,note_on,75,65,0
1,note_on,75,0,80
1,note_on,78,62,0
1,note_on,78,0,80
1,note_on,73,74,0
1,note_on,73,0,80
1,note_on,78,65,0
1,note_on,78,0,80
1,note_on,70,61,0
1,note_on,70,0,80
1,note_on,73,74,0
1,note_on,73,0,80
1,note_on,66,67,0
1,note_on,66,0,80
1,note_on,70,65,0
1,note_on,70,0,80
1,note_on,61,74,0
1,note_on,61,0,80
1,note_on,73,71,0
1,note_on,73,0,80
1,note_on,68,67,0
1,note_on,68,0,80
1,note_on,73,75,0
1,note_on,73,0,80
1,note_on,68,70,0
1,note_on,68,0,80
1,note_on,80,65,0
1,note_on,80,0,80
1,note_on,68,72,0
1,note_on,68,0,80
1,note_on,80,70,0
1,note_on,80,0,80
1,note_on,75,67,0
1,note_on,75,0,80
1,note_on,80,78,0
1,note_on,80,0,80
1,note_on,75,74,0
1,note_on,75,0,80
1,note_on,87,72,0
1,note_on,87,0,80
1,note_on,75,82,0
1,note_on,75,0,80
1,note_on,87,78,0
1,note_on,87,0,80
1,note_on,80,78,0
1,note_on,80,0,80
1,note_on,87,80,0
1,note_on,87,0,80
1,note_on,80,77,0
1,note_on,80,0,80
1,note_on,92,73,0
1,note_on,92,0,80
1,note_on,80,88,0
1,note_on,80,0,80
1,note_on,92,81,0
1,note_on,92,0,80
1,note_on,85,73,0
1,note_on,85,0,80
1,note_on,92,92,0
1,note_on,92,0,80
1,note_on,85,83,0
1,note_on,85,0,80
1,note_on,97,83,0
1,note_on,97,0,80
1,note_on,90,98,0
1,note_on,90,0,80
1,note_on,94,74,0
1,note_on,94,0,80
1,note_on,85,70,0
1,note_on,85,0,80
1,note_on,90,93,0
1,note_on,90,0,80
1,note_on,87,72,0
1,note_on,87,0,80
1,note_on,90,73,0
1,note_on,90,0,80
1,note_on,85,96,0
1,note_on,85,0,80
1,note_on,90,75,0
1,note_on,90,0,80
1,note_on,82,68,0
1,note_on,82,0,80
1,note_on,85,84,0
1,note_on,85,0,80
1,note_on,78,69,0
1,note_on,78,0,80
1,note_on,82,64,0
1,note_on,82,0,80
1,note_on,78,74,0
1,note_on,78,0,80
1,note_on,82,68,0
1,note_on,82,0,80
1,note_on,73,62,0
1,note_on,73,0,80
1,note_on,78,71,0
1,note_on,78,0,80
1,note_on,75,65,0
1,note_on,75,0,80
1,note_on,78,67,0
1,note_on,78,0,80
1,note_on,73,74,0
1,note_on,73,0,80
1,note_on,78,65,0
1,note_on,78,0,80
1,note_on,70,59,0
1,note_on,70,0,80
1,note_on,73,74,0
1,note_on,73,0,80
1,note_on,66,65,0
1,note_on,66,0,80
1,note_on,70,59,0
1,note_on,70,0,80
1,note_on,63,77,0
1,note_on,63,0,80
1,note_on,75,74,0
1,note_on,75,0,80
1,note_on,68,67,0
1,note_on,68,0,80
1,note_on,75,77,0
1,note_on,75,0,80
1,note_on,68,67,0
1,note_on,68,0,80
1,note_on,80,70,0
1,note_on,80,0,80
1,note_on,75,75,0
1,note_on,75,0,80
1,note_on,80,71,0
1,note_on,80,0,80
1,note_on,75,67,0
1,note_on,75,0,80
1,note_on,87,82,0
1,note_on,87,0,80
1,note_on,80,79,0
1,note_on,80,0,80
1,note_on,92,74,0
1,note_on,92,0,80
1,note_on,75,85,0
1,note_on,75,0,80
1,note_on,87,74,0
1,note_on,87,0,80
1,note_on,80,71,0
1,note_on,80,0,80
1,note_on,87,88,0
1,note_on,87,0,80
1,note_on,73,76,0
1,note_on,73,0,80
1,note_on,85,72,0
1,note_on,85,0,80
1,note_on,80,81,0
1,note_on,80,0,80
1,note_on,85,73,0
1,note_on,85,0,80
1,note_on,80,67,0
1,note_on,80,0,80
1,note_on,92,70,0
1,note_on,92,0,80
1,note_on,85,66,0
1,note_on,85,0,80
1,note_on,97,64,0
1,note_on,97,0,80
1,note_on,92,72,0
1,note_on,92,0,80
1,note_on,94,67,0
1,note_on,94,0,80
1,note_on,92,61,0
1,note_on,92,0,80
1,note_on,87,72,0
1,note_on,87,0,80
1,note_on,99,67,0
1,note_on,99,0,80
1,note_on,87,58,0
1,note_on,87,0,80
1,note_on,85,78,0
1,note_on,85,0,80
1,note_on,87,74,0
1,note_on,87,0,80
1,note_on,85,68,0
1,note_on,85,0,80
1,note_on,80,75,0
1,note_on,80,0,80
1,note_on,92,71,0
1,note_on,92,0,80
1,note_on,80,66,0
1,note_on,80,0,80
1,note_on,80,72,0
1,note_on,80,0,80
1,note_on,82,67,0
1,note_on,82,0,80
1,note_on,80,65,0
1,note_on,80,0,80
1,note_on,75,72,0
1,note_on,75,0,80
1,note_on,87,67,0
1,note_on,87,0,80
1,note_on,75,67,0
1,note_on,75,0,80
1,note_on,73,75,0
1,note_on,73,0,80
1,note_on,75,68,0
1,note_on,75,0,80
1,note_on,73,67,0
1,note_on,73,0,80
1,note_on,68,72,0
1,note_on,68,0,320
1,note_on,75,70,0
1,note_on,75,0,80
1,note_on,80,67,0
1,note_on,80,0,80
1,note_on,82,74,0
1,note_on,82,0,80
1,note_on,80,70,0
1,note_on,80,0,80
1,note_on,75,67,0
1,note_on,75,0,80
1,note_on,73,71,0
1,note_on,73,0,80
1,note_on,80,73,0
1,note_on,80,0,80
1,note_on,85,72,0
1,note_on,85,0,80
1,note_on,87,74,0
1,note_on,87,0,80
1,note_on,85,69,0
1,note_on,85,0,80
1,note_on,82,67,0
1,note_on,82,0,80
1,note_on,80,72,0
1,note_on,80,0,80
1,note_on,87,69,0
1,note_on,87,0,80
1,note_on,92,67,0
1,note_on,92,0,80
1,note_on,94,72,0
1,note_on,94,0,80
1,note_on,92,64,0
1,note_on,92,0,80
1,note_on,87,59,0
1,note_on,87,0,80
1,note_on,85,77,0
1,note_on,85,0,80
1,note_on,92,73,0
1,note_on,92,0,80
1,note_on,97,68,0
1,note_on,97,0,80
1,note_on,99,72,0
1,note_on,99,0,80
1,note_on,97,68,0
1,note_on,97,0,80
1,note_on,94,68,0
1,note_on,94,0,80
1,note_on,92,72,0
1,note_on,92,0,80
1,note_on,94,69,0
1,note_on,94,0,80
1,note_on,92,63,0
1,note_on,92,0,80
1,note_on,87,72,0
1,note_on,87,0,80
1,note_on,99,67,0
1,note_on,99,0,80
1,note_on,87,72,0
1,note_on,87,0,80
1,note_on,85,81,0
1,note_on,85,0,80
1,note_on,87,73,0
1,note_on,87,0,80
1,note_on,85,67,0
1,note_on,85,0,80
1,note_on,80,77,0
1,note_on,80,0,80
1,note_on,92,75,0
1,note_on,92,0,80
1,note_on,80,67,0
1,note_on,80,0,80
1,note_on,80,79,0
1,note_on,80,0,80
1,note_on,82,70,0
1,note_on,82,0,80
1,note_on,80,65,0
1,note_on,80,0,80
1,note_on,75,73,0
1,note_on,75,0,80
1,note_on,87,68,0
1,note_on,87,0,80
1,note_on,75,65,0
1,note_on,75,0,80
1,note_on,73,75,0
1,note_on,73,0,80
1,note_on,75,69,0
1,note_on,75,0,80
1,note_on,73,63,0
1,note_on,73,0,80
1,note_on,68,75,0
1,note_on,68,0,320
1,note_on,80,67,0
1,note_on,80,0,80
1,note_on,78,64,0
1,note_on,78,0,80
1,note_on,80,75,0
1,note_on,80,0,80
1,note_on,78,68,0
1,note_on,78,0,80
1,note_on,80,65,0
1,note_on,80,0,80
1,note_on,90,82,0
1,note_on,90,0,80
1,note_on,80,71,0
1,note_on,80,0,80
1,note_on,78,65,0
1,note_on,78,0,80
1,note_on,80,74,0
1,note_on,80,0,80
1,note_on,78,67,0
1,note_on,78,0,80
1,note_on,80,64,0
1,note_on,80,0,80
1,note_on,68,64,0
1,note_on,68,0,80
1,note_on,80,68,0
1,note_on,80,0,80
1,note_on,78,63,0
1,note_on,78,0,80
1,note_on,80,71,0
1,note_on,80,0,80
1,note_on,78,65,0
1,note_on,78,0,80
1,note_on,80,62,0
1,note_on,80,0,80
1,note_on,90,81,0
1,note_on,90,0,80
1,note_on,80,67,0
1,note_on,80,0,80
1,note_on,78,63,0
1,note_on,78,0,80
1,note_on,80,69,0
1,note_on,80,0,80
1,note_on,78,67,0
1,note_on,78,0,80
1,note_on,80,64,0
1,note_on,80,0,80
1,note_on,70,70,0
1,note_on,70,0,80
1,note_on,82,74,0
1,note_on,82,0,80
1,note_on,78,66,0
1,note_on,78,0,80
1,note_on,82,74,0
1,note_on,82,0,80
1,note_on,78,70,0
1,note_on,78,0,80
1,note_on,82,66,0
1,note_on,82,0,80
1,note_on,90,83,0
1,note_on,90,0,80
1,note_on,82,71,0
1,note_on,82,0,80
1,note_on,78,68,0
1,note_on,78,0,80
1,note_on,82,77,0
1,note_on,82,0,80
1,note_on,78,72,0
1,note_on,78,0,80
1,note_on,82,67,0
1,note_on,82,0,80
1,note_on,70,73,0
1,note_on,70,0,80
1,note_on,82,75,0
1,note_on,82,0,80
1,note_on,78,72,0
1,note_on,78,0,80
1,note_on,82,78,0
1,note_on,82,0,80
1,note_on,78,72,0
1,note_on,78,0,80
1,note_on,82,67,0
1,note_on,82,0,80
1,note_on,90,85,0
1,note_on,90,0,80
1,note_on,82,74,0
1,note_on,82,0,80
1,note_on,78,71,0
1,note_on,78,0,80
1,note_on,82,80,0
1,note_on,82,0,80
1,note_on,78,77,0
1,note_on,78,0,80
1,note_on,82,74,0
1,note_on,82,0,80
1,note_on,78,80,0
1,note_on,78,0,80
1,note_on,82,77,0
1,note_on,82,0,80
1,note_on,78,78,0
1,note_on,78,0,80
1,note_on,94,87,0
1,note_on,94,0,80
1,note_on,82,76,0
1,note_on,82,0,80
1,note_on,78,70,0
1,note_on,78,0,80
1,note_on,92,89,0
1,note_on,92,0,80
1,note_on,82,70,0
1,note_on,82,0,80
1,note_on,78,73,0
1,note_on,78,0,80
1,note_on,90,89,0
1,note_on,90,0,80
1,note_on,82,78,0
1,note_on,82,0,80
1,note_on,78,73,0
1,note_on,78,0,80
1,note_on,85,80,0
1,note_on,85,0,80
1,note_on,82,73,0
1,note_on,82,0,80
1,note_on,78,76,0
1,note_on,78,0,80
1,note_on,94,90,0
1,note_on,94,0,80
1,note_on,82,76,0
1,note_on,82,0,80
1,note_on,78,79,0
1,note_on,78,0,80
1,note_on,92,94,0
1,note_on,92,0,80
1,note_on,82,77,0
1,note_on,82,0,80
1,note_on,78,76,0
1,note_on,78,0,80
1,note_on,90,95,0
1,note_on,90,0,80
1,note_on,82,76,0
1,note_on,82,0,80
1,note_on,78,79,0
1,note_on,78,0,80
1,note_on,73,87,0
1,note_on,73,0,80
1,note_on,85,78,0
1,note_on,85,0,80
1,note_on,82,75,0
1,note_on,82,0,80
1,note_on,85,88,0
1,note_on,85,0,80
1,note_on,85,75,0
1,note_on,85,0,80
1,note_on,97,80,0
1,note_on,97,0,80
1,note_on,94,94,0
1,note_on,94,0,80
1,note_on,97,77,0
1,note_on,97,0,80
1,note_on,85,76,0
1,note_on,85,0,80
1,note_on,85,89,0
1,note_on,85,0,80
1,note_on,82,77,0
1,note_on,82,0,80
1,note_on,85,82,0
1,note_on,85,0,80
1,note_on,73,89,0
1,note_on,73,0,80
1,note_on,85,85,0
1,note_on,85,0,80
1,note_on,82,81,0
1,note_on,82,0,80
1,note_on,85,90,0
1,note_on,85,0,80
1,note_on,85,85,0
1,note_on,85,0,80
1,note_on,97,85,0
1,note_on,97,0,80
1,note_on,94,101,0
1,note_on,94,0,80
1,note_on,97,86,0
1,note_on,97,0,80
1,note_on,85,84,0
1,note_on,85,0,80
1,note_on,85,93,0
1,note_on,85,0,80
1,note_on,82,85,0
1,note_on,82,0,80
1,note_on,85,80,0
1,note_on,85,0,80
1,note_on,73,94,0
1,note_on,73,0,80
1,note_on,85,85,0
1,note_on,85,0,80
1,note_on,82,81,0
1,note_on,82,0,80
1,note_on,85,94,0
1,note_on,85,0,80
1,note_on,85,84,0
1,note_on,85,0,80
1,note_on,97,80,0
1,note_on,97,0,80
1,note_on,92,95,0
1,note_on,92,0,80
1,note_on,97,85,0
1,note_on,97,0,80
1,note_on,85,83,0
1,note_on,85,0,80
1,note_on,85,95,0
1,note_on,85,0,80
1,note_on,80,90,0
1,note_on,80,0,80
1,note_on,85,86,0
1,note_on,85,0,80
1,note_on,73,97,0
1,note_on,73,0,80
1,note_on,85,90,0
1,note_on,85,0,80
1,note_on,78,85,0
1,note_on,78,0,80
1,note_on,85,93,0
1,note_on,85,0,80
1,note_on,73,87,0
1,note_on,73,0,80
1,note_on,73,84,0
1,note_on,73,0,80
1,note_on,66,95,0
1,note_on,66,0,80
1,note_on,73,90,0
1,note_on,73,0,80
1,note_on,61,85,0
1,note_on,61,0,80
1,note_on,61,100,0
1,note_on,61,0,80
1,note_on,54,89,0
1,note_on,54,0,80
1,note_on,61,85,0
1,note_on,61,0,80
1,note_on,51,74,0
1,note_on,51,0,80
1,note_on,54,71,0
1,note_on,54,0,80
1,note_on,61,72,0
1,note_on,61,0,80
1,note_on,63,77,0
1,note_on,63,0,80
1,note_on,54,70,0
1,note_on,54,0,80
1,note_on,61,72,0
1,note_on,61,0,80
1,note_on,63,81,0
1,note_on,63,0,80
1,note_on,66,78,0
1,note_on,66,0,80
1,note_on,61,75,0
1,note_on,61,0,80
1,note_on,63,83,0
1,note_on,63,0,80
1,note_on,66,77,0
1,note_on,66,0,80
1,note_on,73,73,0
1,note_on,73,0,80
1,note_on,63,87,0
1,note_on,63,0,80
1,note_on,66,80,0
1,note_on,66,0,80
1,note_on,73,77,0
1,note_on,73,0,80
1,note_on,75,89,0
1,note_on,75,0,80
1,note_on,66,78,0
1,note_on,66,0,80
1,note_on,73,75,0
1,note_on,73,0,80
1,note_on,75,89,0
1,note_on,75,0,80
1,note_on,78,78,0
1,note_on,78,0,80
1,note_on,73,76,0
1,note_on,73,0,80
1,note_on,75,89,0
1,note_on,75,0,80
1,note_on,85,78,0
1,note_on,85,0,80
1,note_on,78,75,0
1,note_on,78,0,80
1,note_on,75,89,0
1,note_on,75,0,80
1,note_on,78,81,0
1,note_on,78,0,80
1,note_on,87,86,0
1,note_on,87,0,80
1,note_on,85,85,0
1,note_on,85,0,80
1,note_on,78,78,0
1,note_on,78,0,80
1,note_on,75,84,0
1,note_on,75,0,80
1,note_on,85,81,0
1,note_on,85,0,80
1,note_on,78,76,0
1,note_on,78,0,80
1,note_on,75,71,0
1,note_on,75,0,80
1,note_on,73,78,0
1,note_on,73,0,80
1,note_on,78,71,0
1,note_on,78,0,80
1,note_on,75,75,0
1,note_on,75,0,80
1,note_on,73,74,0
1,note_on,73,0,80
1,note_on,66,69,0
1,note_on,66,0,80
1,note_on,75,72,0
1,note_on,75,0,80
1,note_on,73,71,0
1,note_on,73,0,80
1,note_on,66,66,0
1,note_on,66,0,80
1,note_on,63,69,0
1,note_on,63,0,80
1,note_on,73,67,0
1,note_on,73,0,80
1,note_on,66,61,0
1,note_on,66,0,80
1,note_on,63,65,0
1,note_on,63,0,80
1,note_on,61,64,0
1,note_on,61,0,80
1,note_on,66,59,0
1,note_on,66,0,80
1,note_on,63,62,0
1,note_on,63,0,80
1,note_on,56,52,0
1,note_on,56,0,80
1,note_on,63,54,0
1,note_on,63,0,80
1,note_on,66,54,0
1,note_on,66,0,80
1,note_on,68,56,0
1,note_on,68,0,80
1,note_on,63,56,0
1,note_on,63,0,80
1,note_on,66,54,0
1,note_on,66,0,80
1,note_on,68,58,0
1,note_on,68,0,80
1,note_on,75,58,0
1,note_on,75,0,80
1,note_on,66,56,0
1,note_on,66,0,80
1,note_on,68,60,0
1,note_on,68,0,80
1,note_on,75,60,0
1,note_on,75,0,80
1,note_on,78,58,0
1,note_on,78,0,80
1,note_on,68,62,0
1,note_on,68,0,80
1,note_on,75,58,0
1,note_on,75,0,80
1,note_on,78,62,0
1,note_on,78,0,80
1,note_on,80,62,0
1,note_on,80,0,80
1,note_on,75,54,0
1,note_on,75,0,80
1,note_on,78,58,0
1,note_on,78,0,80
1,note_on,80,62,0
1,note_on,80,0,80
1,note_on,87,65,0
1,note_on,87,0,80
1,note_on,78,60,0
1,note_on,78,0,80
1,note_on,80,62,0
1,note_on,80,0,80
1,note_on,90,58,0
1,note_on,90,0,80
1,note_on,87,59,0
1,note_on,87,0,80
1,note_on,80,59,0
1,note_on,80,0,80
1,note_on,78,59,0
1,note_on,78,0,80
1,note_on,87,58,0
1,note_on,87,0,80
1,note_on,80,58,0
1,note_on,80,0,80
1,note_on,78,57,0
1,note_on,78,0,80
1,note_on,75,56,0
1,note_on,75,0,80
1,note_on,80,56,0
1,note_on,80,0,80
1,note_on,78,56,0
1,note_on,78,0,80
1,note_on,75,54,0
1,note_on,75,0,80
1,note_on,68,54,0
1,note_on,68,0,80
1,note_on,78,52,0
1,note_on,78,0,80
1,note_on,75,52,0
1,note_on,75,0,80
1,note_on,68,52,0
1,note_on,68,0,80
1,note_on,66,51,0
1,note_on,66,0,80
1,note_on,75,51,0
1,note_on,75,0,80
1,note_on,68,50,0
1,note_on,68,0,80
1,note_on,66,49,0
1,note_on,66,0,80
1,note_on,63,49,0
1,note_on,63,0,80
1,note_on,68,48,0
1,note_on,68,0,80
1,note_on,66,48,0
1,note_on,66,0,80
1,note_on,63,48,0
1,note_on,63,0,80
1,note_on,56,46,0
1,note_on,56,0,80
1,note_on,66,46,0
1,note_on,66,0,80
1,note_on,63,44,0
1,note_on,63,0,80
1,note_on,61,65,0
1,note_on,61,0,80
1,note_on,73,59,0
1,note_on,73,0,80
1,note_on,68,55,0
1,note_on,68,0,80
1,note_on,73,65,0
1,note_on,73,0,80
1,note_on,65,59,0
1,note_on,65,0,80
1,note_on,80,58,0
1,note_on,80,0,80
1,note_on,73,70,0
1,note_on,73,0,80
1,note_on,80,66,0
1,note_on,80,0,80
1,note_on,68,66,0
1,note_on,68,0,80
1,note_on,73,70,0
1,note_on,73,0,80
1,note_on,68,66,0
1,note_on,68,0,80
1,note_on,73,62,0
1,note_on,73,0,80
1,note_on,61,65,0
1,note_on,61,0,80
1,note_on,73,63,0
1,note_on,73,0,80
1,note_on,68,58,0
1,note_on,68,0,80
1,note_on,73,65,0
1,note_on,73,0,80
1,note_on,68,63,0
1,note_on,68,0,80
1,note_on,80,57,0
1,note_on,80,0,80
1,note_on,73,65,0
1,note_on,73,0,80
1,note_on,80,59,0
1,note_on,80,0,80
1,note_on,68,55,0
1,note_on,68,0,80
1,note_on,73,65,0
1,note_on,73,0,80
1,note_on,68,63,0
1,note_on,68,0,80
1,note_on,73,58,0
1,note_on,73,0,80
1,note_on,61,65,0
1,note_on,61,0,80
1,note_on,73,58,0
1,note_on,73,0,80
1,note_on,68,56,0
1,note_on,68,0,80
1,note_on,73,65,0
1,note_on,73,0,80
1,note_on,73,58,0
1,note_on,73,0,80
1,note_on,85,55,0
1,note_on,85,0,80
1,note_on,80,71,0
1,note_on,80,0,80
1,note_on,85,64,0
1,note_on,85,0,80
1,note_on,73,62,0
1,note_on,73,0,80
1,note_on,73,71,0
1,note_on,73,0,80
1,note_on,68,67,0
1,note_on,68,0,80
1,note_on,73,62,0
1,note_on,73,0,80
1,note_on,68,65,0
1,note_on,68,0,80
1,note_on,80,59,0
1,note_on,80,0,80
1,note_on,73,54,0
1,note_on,73,0,80
1,note_on,80,65,0
1,note_on,80,0,80
1,note_on,80,58,0
1,note_on,80,0,80
1,note_on,92,59,0
1,note_on,92,0,80
1,note_on,85,65,0
1,note_on,85,0,80
1,note_on,92,57,0
1,note_on,92,0,80
1,note_on,80,60,0
1,note_on,80,0,80
1,note_on,80,65,0
1,note_on,80,0,80
1,note_on,73,63,0
1,note_on,73,0,80
1,note_on,80,56,0
1,note_on,80,0,80
1,note_on,73,65,0
1,note_on,73,0,80
1,note_on,75,62,0
1,note_on,75,0,80
1,note_on,73,57,0
1,note_on,73,0,80
1,note_on,87,64,0
1,note_on,87,0,80
1,note_on,85,61,0
1,note_on,85,0,80
1,note_on,99,61,0
1,note_on,99,0,80
1,note_on,97,73,0
1,note_on,97,0,80
1,note_on,99,65,0
1,note_on,99,0,80
1,note_on,97,66,0
1,note_on,97,0,80
1,note_on,85,80,0
1,note_on,85,0,80
1,note_on,87,75,0
1,note_on,87,0,80
1,note_on,85,70,0
1,note_on,85,0,80
1,note_on,73,81,0
1,note_on,73,0,80
1,note_on,75,77,0
1,note_on,75,0,80
1,note_on,73,73,0
1,note_on,73,0,80
1,note_on,87,78,0
1,note_on,87,0,80
1,note_on,85,70,0
1,note_on,85,0,80
1,note_on,99,74,0
1,note_on,99,0,80
1,note_on,97,73,0
1,note_on,97,0,80
1,note_on,99,70,0
1,note_on,99,0,80
1,note_on,97,66,0
1,note_on,97,0,80
1,note_on,85,70,0
1,note_on,85,0,80
1,note_on,87,67,0
1,note_on,87,0,80
1,note_on,85,66,0
1,note_on,85,0,80
1,note_on,97,65,0
1,note_on,97,0,80
1,note_on,99,65,0
1,note_on,99,0,80
1,note_on,97,62,0
1,note_on,97,0,80
1,note_on,85,66,0
1,note_on,85,0,80
1,note_on,87,69,0
1,note_on,87,0,80
1,note_on,85,65,0
1,note_on,85,0,80
1,note_on,97,71,0
1,note_on,97,0,80
1,note_on,99,68,0
1,note_on,99,0,80
1,note_on,97,72,0
1,note_on,97,0,80
1,note_on,85,75,0
1,note_on,85,0,80
1,note_on,87,72,0
1,note_on,87,0,80
1,note_on,85,68,0
1,note_on,85,0,80
1,note_on,97,79,0
1,note_on,97,0,80
1,note_on,99,75,0
1,note_on,99,0,80
1,note_on,97,70,0
1,note_on,97,0,80
1,note_on,85,74,0
1,note_on,85,0,80
1,note_on,87,69,0
1,note_on,87,0,80
1,note_on,85,68,0
1,note_on,85,0,80
1,note_on,97,71,0
1,note_on,97,0,80
1,note_on,99,67,0
1,note_on,99,0,80
1,note_on,97,64,0
1,note_on,97,0,80
1,note_on,85,67,0
1,note_on,85,0,80
1,note_on,87,66,0
1,note_on,87,0,80
1,note_on,85,65,0
1,note_on,85,0,80
1,note_on,90,96,1
1,note_on,94,70,79
1,note_on,90,0,1
1,note_on,94,0,79
1,note_on,85,70,0
1,note_on,85,0,80
1,note_on,90,92,0
1,note_on,90,0,80
1,note_on,87,74,0
1,note_on,87,0,80
1,note_on,90,70,0
1,note_on,90,0,80
1,note_on,85,97,0
1,note_on,85,0,80
1,note_on,90,74,0
1,note_on,90,0,80
1,note_on,82,71,0
1,note_on,82,0,80
1,note_on,85,84,0
1,note_on,85,0,80
1,note_on,78,73,0
1,note_on,78,0,80
1,note_on,82,70,0
