Track,Message Type,Note,Velocity,Time
2,note_on,64,23,0
2,note_on,64,0,160
2,note_on,57,45,0
2,note_on,57,0,160
2,note_on,61,38,0
2,note_on,61,0,160
2,note_on,64,38,0
2,note_on,64,0,160
2,note_on,57,35,0
2,note_on,57,0,160
2,note_on,61,32,0
2,note_on,61,0,160
2,note_on,64,32,0
2,note_on,64,0,160
2,note_on,57,41,0
2,note_on,57,0,160
2,note_on,62,33,0
2,note_on,62,0,160
2,note_on,66,28,0
2,note_on,66,0,160
2,note_on,57,38,0
2,note_on,57,0,160
2,note_on,62,33,0
2,note_on,62,0,160
2,note_on,66,30,0
2,note_on,66,0,160
2,note_on,56,38,0
2,note_on,56,0,160
2,note_on,60,31,0
2,note_on,60,0,160
2,note_on,66,31,0
2,note_on,66,0,160
2,note_on,56,35,0
2,note_on,56,0,160
2,note_on,61,30,0
2,note_on,61,0,160
2,note_on,64,30,0
2,note_on,64,0,160
2,note_on,56,35,0
2,note_on,56,0,160
2,note_on,61,27,0
2,note_on,61,0,160
2,note_on,63,25,0
2,note_on,63,0,160
2,note_on,54,35,0
2,note_on,54,0,160
2,note_on,60,30,0
2,note_on,60,0,160
2,note_on,63,30,0
2,note_on,63,0,160
2,note_on,52,32,0
2,note_on,52,0,160
2,note_on,56,26,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,56,32,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,64,26,0
2,note_on,64,0,160
2,note_on,56,31,0
2,note_on,56,0,160
2,note_on,61,25,0
2,note_on,61,0,160
2,note_on,64,25,0
2,note_on,64,0,160
2,note_on,56,31,0
2,note_on,56,0,160
2,note_on,61,25,0
2,note_on,61,0,160
2,note_on,64,22,0
2,note_on,64,0,160
2,note_on,56,31,0
2,note_on,56,0,160
2,note_on,63,26,0
2,note_on,63,0,160
2,note_on,66,23,0
2,note_on,66,0,160
2,note_on,56,31,0
2,note_on,56,0,160
2,note_on,63,26,0
2,note_on,63,0,160
2,note_on,66,25,0
2,note_on,66,0,160
2,note_on,56,31,0
2,note_on,56,0,160
2,note_on,63,26,0
2,note_on,63,0,160
2,note_on,66,25,0
2,note_on,66,0,160
2,note_on,56,31,0
2,note_on,56,0,160
2,note_on,63,25,0
2,note_on,63,0,160
2,note_on,66,23,0
2,note_on,66,0,160
2,note_on,56,31,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,64,25,0
2,note_on,64,0,160
2,note_on,56,31,0
2,note_on,56,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,64,23,0
2,note_on,64,0,160
2,note_on,57,31,0
2,note_on,57,0,160
2,note_on,61,25,0
2,note_on,61,0,160
2,note_on,66,25,0
2,note_on,66,0,160
2,note_on,57,27,0
2,note_on,57,0,160
2,note_on,61,25,0
2,note_on,61,0,160
2,note_on,66,25,0
2,note_on,66,0,160
2,note_on,56,33,0
2,note_on,56,0,160
2,note_on,59,23,0
2,note_on,59,0,160
2,note_on,64,23,0
2,note_on,64,0,160
2,note_on,56,33,0
2,note_on,56,0,160
2,note_on,59,26,0
2,note_on,59,0,160
2,note_on,64,26,0
2,note_on,64,0,160
2,note_on,57,33,0
2,note_on,57,0,160
2,note_on,59,27,0
2,note_on,59,0,160
2,note_on,63,25,0
2,note_on,63,0,160
2,note_on,57,30,0
2,note_on,57,0,160
2,note_on,59,26,0
2,note_on,59,0,160
2,note_on,63,27,0
2,note_on,63,0,160
2,note_on,56,33,0
2,note_on,56,0,160
2,note_on,59,26,0
2,note_on,59,0,160
2,note_on,64,26,0
2,note_on,64,0,160
2,note_on,56,27,0
2,note_on,56,0,160
2,note_on,59,26,0
2,note_on,59,0,160
2,note_on,64,26,0
2,note_on,64,0,160
2,note_on,56,27,0
2,note_on,56,0,160
2,note_on,59,26,0
2,note_on,59,0,160
2,note_on,64,23,0
2,note_on,64,0,160
2,note_on,56,27,0
2,note_on,56,0,160
2,note_on,59,26,0
2,note_on,59,0,160
2,note_on,64,23,0
2,note_on,64,0,160
2,note_on,55,32,0
2,note_on,55,0,160
2,note_on,59,25,0
2,note_on,59,0,160
2,note_on,64,23,0
2,note_on,64,0,160
2,note_on,55,27,0
2,note_on,55,0,160
2,note_on,59,26,0
2,note_on,59,0,160
2,note_on,64,23,0
2,note_on,64,0,160
2,note_on,55,27,0
2,note_on,55,0,160
2,note_on,59,26,0
2,note_on,59,0,160
2,note_on,64,22,0
2,note_on,64,0,160
2,note_on,55,26,0
2,note_on,55,0,160
2,note_on,59,25,0
2,note_on,59,0,160
2,note_on,64,21,0
2,note_on,64,0,160
2,note_on,55,32,0
2,note_on,55,0,160
2,note_on,59,26,0
2,note_on,59,0,160
2,note_on,65,26,0
2,note_on,65,0,160
2,note_on,55,32,0
2,note_on,55,0,160
2,note_on,59,27,0
2,note_on,59,0,160
2,note_on,65,25,0
2,note_on,65,0,160
2,note_on,55,31,0
2,note_on,55,0,160
2,note_on,59,27,0
2,note_on,59,0,160
2,note_on,65,25,0
2,note_on,65,0,160
2,note_on,55,30,0
2,note_on,55,0,160
2,note_on,59,25,0
2,note_on,59,0,160
2,note_on,65,22,0
2,note_on,65,0,160
2,note_on,55,33,0
2,note_on,55,0,160
2,note_on,60,27,0
2,note_on,60,0,160
2,note_on,64,27,0
2,note_on,64,0,160
2,note_on,55,40,0
2,note_on,55,0,160
2,note_on,59,33,0
2,note_on,59,0,160
2,note_on,64,33,0
2,note_on,64,0,160
2,note_on,55,38,0
2,note_on,55,0,160
2,note_on,61,42,0
2,note_on,61,0,160
2,note_on,64,47,0
2,note_on,64,0,160
2,note_on,54,41,0
2,note_on,54,0,160
2,note_on,61,35,0
2,note_on,61,0,160
2,note_on,64,27,0
2,note_on,64,0,160
2,note_on,54,38,0
2,note_on,54,0,160
2,note_on,59,32,0
2,note_on,59,0,160
2,note_on,62,27,0
2,note_on,62,0,160
2,note_on,54,33,0
2,note_on,54,0,160
2,note_on,59,27,0
2,note_on,59,0,160
2,note_on,62,27,0
2,note_on,62,0,160
2,note_on,55,35,0
2,note_on,55,0,160
2,note_on,59,27,0
2,note_on,59,0,160
2,note_on,61,27,0
2,note_on,61,0,160
2,note_on,52,35,0
2,note_on,52,0,160
2,note_on,59,27,0
2,note_on,59,0,160
2,note_on,61,23,0
2,note_on,61,0,160
2,note_on,54,41,0
2,note_on,54,0,160
2,note_on,59,35,0
2,note_on,59,0,160
2,note_on,62,32,0
2,note_on,62,0,160
2,note_on,54,38,0
2,note_on,54,0,160
2,note_on,59,31,0
2,note_on,59,0,160
2,note_on,62,28,0
2,note_on,62,0,160
2,note_on,54,31,0
2,note_on,54,0,160
2,note_on,58,26,0
2,note_on,58,0,160
2,note_on,61,23,0
2,note_on,61,0,160
2,note_on,54,31,0
2,note_on,54,0,160
2,note_on,58,26,0
2,note_on,58,0,160
2,note_on,61,23,0
2,note_on,61,0,160
2,note_on,59,32,0
2,note_on,59,0,160
2,note_on,62,27,0
2,note_on,62,0,160
2,note_on,66,25,0
2,note_on,66,0,160
2,note_on,59,27,0
2,note_on,59,0,160
2,note_on,62,26,0
2,note_on,62,0,160
2,note_on,66,26,0
2,note_on,66,0,160
2,note_on,59,41,0
2,note_on,59,0,160
2,note_on,63,38,0
2,note_on,63,0,160
2,note_on,66,38,0
2,note_on,66,0,160
2,note_on,59,41,0
2,note_on,59,0,160
2,note_on,63,38,0
2,note_on,63,0,160
2,note_on,66,35,0
2,note_on,66,0,160
2,note_on,59,41,0
2,note_on,59,0,160
2,note_on,64,41,0
2,note_on,64,0,160
2,note_on,67,45,0
2,note_on,67,0,160
2,note_on,59,47,0
2,note_on,59,0,160
2,note_on,64,53,0
2,note_on,64,0,160
2,note_on,67,56,0
2,note_on,67,0,160
2,note_on,59,61,0
2,note_on,59,0,160
2,note_on,64,60,0
2,note_on,64,0,160
2,note_on,67,56,0
2,note_on,67,0,160
2,note_on,59,52,0
2,note_on,59,0,160
2,note_on,64,46,0
2,note_on,64,0,160
2,note_on,67,31,0
2,note_on,67,0,160
2,note_on,59,37,0
2,note_on,59,0,160
2,note_on,63,35,0
2,note_on,63,0,160
2,note_on,66,35,0
2,note_on,66,0,160
2,note_on,59,40,0
2,note_on,59,0,160
2,note_on,63,35,0
2,note_on,63,0,160
2,note_on,66,35,0
2,note_on,66,0,160
2,note_on,59,41,0
2,note_on,59,0,160
2,note_on,63,37,0
2,note_on,63,0,160
2,note_on,66,33,0
2,note_on,66,0,160
2,note_on,59,41,0
2,note_on,59,0,160
2,note_on,63,37,0
2,note_on,63,0,160
2,note_on,66,37,0
2,note_on,66,0,160
2,note_on,59,41,0
2,note_on,59,0,160
2,note_on,64,45,0
2,note_on,64,0,160
2,note_on,67,52,0
2,note_on,67,0,160
2,note_on,59,55,0
2,note_on,59,0,160
2,note_on,64,56,0
2,note_on,64,0,160
2,note_on,67,57,0
2,note_on,67,0,160
2,note_on,59,60,0
2,note_on,59,0,160
2,note_on,64,60,0
2,note_on,64,0,160
2,note_on,67,56,0
2,note_on,67,0,160
2,note_on,59,52,0
2,note_on,59,0,160
2,note_on,64,41,0
2,note_on,64,0,160
2,note_on,67,35,0
2,note_on,67,0,160
2,note_on,59,41,0
2,note_on,59,0,160
2,note_on,63,35,0
2,note_on,63,0,160
2,note_on,66,33,0
2,note_on,66,0,160
2,note_on,59,35,0
2,note_on,59,0,160
2,note_on,63,30,0
2,note_on,63,0,160
2,note_on,66,30,0
2,note_on,66,0,160
2,note_on,59,35,0
2,note_on,59,0,160
2,note_on,62,27,0
2,note_on,62,0,160
2,note_on,65,27,0
2,note_on,65,0,160
2,note_on,59,30,0
2,note_on,59,0,160
2,note_on,62,25,0
2,note_on,62,0,160
2,note_on,65,25,0
2,note_on,65,0,160
2,note_on,59,30,0
2,note_on,59,0,160
2,note_on,61,27,0
2,note_on,61,0,160
2,note_on,68,25,0
2,note_on,68,0,160
2,note_on,59,30,0
2,note_on,59,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,68,26,0
2,note_on,68,0,160
2,note_on,57,30,0
2,note_on,57,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,66,26,0
2,note_on,66,0,160
2,note_on,57,35,0
2,note_on,57,0,160
2,note_on,61,31,0
2,note_on,61,0,160
2,note_on,66,31,0
2,note_on,66,0,160
2,note_on,55,41,0
2,note_on,55,0,160
2,note_on,59,38,0
2,note_on,59,0,160
2,note_on,62,38,0
2,note_on,62,0,160
2,note_on,55,41,0
2,note_on,55,0,160
2,note_on,59,38,0
2,note_on,59,0,160
2,note_on,62,38,0
2,note_on,62,0,160
2,note_on,54,41,0
2,note_on,54,0,160
2,note_on,57,38,0
2,note_on,57,0,160
2,note_on,63,38,0
2,note_on,63,0,160
2,note_on,54,35,0
2,note_on,54,0,160
2,note_on,57,31,0
2,note_on,57,0,160
2,note_on,63,26,0
2,note_on,63,0,160
2,note_on,49,30,0
2,note_on,49,0,160
2,note_on,54,27,0
2,note_on,54,0,160
2,note_on,57,27,0
2,note_on,57,0,160
2,note_on,49,30,0
2,note_on,49,0,160
2,note_on,54,27,0
2,note_on,54,0,160
2,note_on,57,27,0
2,note_on,57,0,160
2,note_on,49,30,0
2,note_on,49,0,160
2,note_on,54,26,0
2,note_on,54,0,160
2,note_on,56,26,0
2,note_on,56,0,160
2,note_on,49,30,0
2,note_on,49,0,160
2,note_on,53,26,0
2,note_on,53,0,160
2,note_on,56,22,0
2,note_on,56,0,160
2,note_on,54,32,0
2,note_on,54,0,160
2,note_on,57,26,0
2,note_on,57,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,57,30,0
2,note_on,57,0,160
2,note_on,61,26,0
2,note_on,61,0,160
2,note_on,66,26,0
2,note_on,66,0,160
2,note_on,61,30,0
2,note_on,61,0,160
2,note_on,66,26,0
2,note_on,66,0,160
2,note_on,69,26,0
2,note_on,69,0,160
2,note_on,61,41,0
2,note_on,61,0,160
2,note_on,66,33,0
2,note_on,66,0,160
2,note_on,69,26,0
2,note_on,69,0,160
2,note_on,61,37,0
2,note_on,61,0,160
2,note_on,68,32,0
2,note_on,68,0,160
2,note_on,71,32,0
2,note_on,71,0,160
2,note_on,61,41,0
2,note_on,61,0,160
2,note_on,68,35,0
2,note_on,68,0,160
2,note_on,71,35,0
2,note_on,71,0,160
2,note_on,61,41,0
2,note_on,61,0,160
2,note_on,68,35,0
2,note_on,68,0,160
2,note_on,71,35,0
2,note_on,71,0,160
2,note_on,61,41,0
2,note_on,61,0,160
2,note_on,68,35,0
2,note_on,68,0,160
2,note_on,71,35,0
2,note_on,71,0,160
2,note_on,61,41,0
2,note_on,61,0,160
2,note_on,66,38,0
2,note_on,66,0,160
2,note_on,69,38,0
2,note_on,69,0,160
2,note_on,61,41,0
2,note_on,61,0,160
2,note_on,66,42,0
2,note_on,66,0,160
2,note_on,69,45,0
2,note_on,69,0,160
2,note_on,60,46,0
2,note_on,60,0,160
2,note_on,66,42,0
2,note_on,66,0,160
2,note_on,69,41,0
2,note_on,69,0,160
2,note_on,61,47,0
2,note_on,61,0,160
2,note_on,66,42,0
2,note_on,66,0,160
2,note_on,69,42,0
2,note_on,69,0,160
2,note_on,63,52,0
2,note_on,63,0,160
2,note_on,66,50,0
2,note_on,66,0,160
2,note_on,68,48,0
2,note_on,68,0,160
2,note_on,63,53,0
2,note_on,63,0,160
2,note_on,66,50,0
2,note_on,66,0,160
2,note_on,68,50,0
2,note_on,68,0,160
2,note_on,63,56,0
2,note_on,63,0,160
2,note_on,66,52,0
2,note_on,66,0,160
2,note_on,68,52,0
2,note_on,68,0,160
2,note_on,63,57,0
2,note_on,63,0,160
2,note_on,66,56,0
2,note_on,66,0,160
2,note_on,68,56,0
2,note_on,68,0,160
2,note_on,64,61,0
2,note_on,64,0,160
2,note_on,68,57,0
2,note_on,68,0,160
2,note_on,73,55,0
2,note_on,73,0,160
2,note_on,64,52,0
2,note_on,64,0,160
2,note_on,68,48,0
2,note_on,68,0,160
2,note_on,73,48,0
2,note_on,73,0,160
2,note_on,63,45,0
2,note_on,63,0,160
2,note_on,66,41,0
2,note_on,66,0,160
2,note_on,69,41,0
2,note_on,69,0,160
2,note_on,61,40,0
2,note_on,61,0,160
2,note_on,64,38,0
2,note_on,64,0,160
2,note_on,70,33,0
2,note_on,70,0,160
2,note_on,72,52,0
2,note_on,72,0,160
2,note_on,60,52,0
2,note_on,60,0,160
2,note_on,63,52,0
2,note_on,63,0,160
2,note_on,68,65,0
2,note_on,60,52,160
2,note_on,60,0,160
2,note_on,63,53,0
2,note_on,63,0,160
2,note_on,68,0,0
2,note_on,69,77,0
2,note_on,60,52,160
2,note_on,60,0,160
2,note_on,63,52,0
2,note_on,63,0,160
2,note_on,69,0,0
2,note_on,66,65,0
2,note_on,60,52,160
2,note_on,60,0,160
2,note_on,63,53,0
2,note_on,63,0,160
2,note_on,66,0,0
2,note_on,60,52,160
2,note_on,60,0,160
2,note_on,63,52,0
2,note_on,63,0,160
2,note_on,56,65,0
2,note_on,60,53,160
2,note_on,60,0,160
2,note_on,63,53,0
2,note_on,63,0,160
2,note_on,56,0,0
2,note_on,57,76,0
2,note_on,60,53,160
2,note_on,60,0,160
2,note_on,63,53,0
2,note_on,63,0,160
2,note_on,57,0,0
2,note_on,54,60,0
2,note_on,60,52,160
2,note_on,60,0,160
2,note_on,63,46,0
2,note_on,63,0,160
2,note_on,54,0,0
2,note_on,52,52,0
2,note_on,52,0,160
2,note_on,64,52,0
2,note_on,64,0,160
2,note_on,68,52,0
2,note_on,68,0,160
2,note_on,73,65,0
2,note_on,64,52,160
2,note_on,64,0,160
2,note_on,68,47,0
2,note_on,68,0,160
2,note_on,73,0,0
2,note_on,76,76,0
2,note_on,64,65,160
2,note_on,64,0,160
2,note_on,68,65,0
2,note_on,68,0,160
2,note_on,76,0,0
2,note_on,73,65,0
2,note_on,64,53,160
2,note_on,64,0,160
2,note_on,68,50,0
2,note_on,68,0,160
2,note_on,73,0,0
2,note_on,52,52,160
2,note_on,52,0,160
2,note_on,56,52,0
2,note_on,56,0,160
2,note_on,61,61,0
2,note_on,52,52,160
2,note_on,52,0,160
2,note_on,56,52,0
2,note_on,56,0,160
2,note_on,61,0,0
2,note_on,64,75,0
2,note_on,52,48,160
2,note_on,52,0,160
2,note_on,56,48,0
2,note_on,56,0,160
2,note_on,64,0,0
2,note_on,61,65,0
2,note_on,52,53,160
2,note_on,52,0,160
2,note_on,56,50,0
2,note_on,56,0,160
2,note_on,61,0,0
2,note_on,51,65,0
2,note_on,51,0,160
2,note_on,57,52,0
2,note_on,57,0,160
2,note_on,54,52,0
2,note_on,54,0,160
2,note_on,60,53,0
2,note_on,60,0,160
2,note_on,57,52,0
2,note_on,57,0,160
2,note_on,63,52,0
2,note_on,63,0,160
2,note_on,60,52,0
2,note_on,60,0,160
2,note_on,66,52,0
2,note_on,66,0,160
2,note_on,63,52,0
2,note_on,63,0,160
2,note_on,69,52,0
2,note_on,69,0,160
2,note_on,66,52,0
2,note_on,66,0,160
2,note_on,72,52,0
2,note_on,72,0,160
2,note_on,52,65,0
2,note_on,52,0,160
2,note_on,61,52,0
2,note_on,61,0,160
2,note_on,56,52,0
2,note_on,56,0,160
2,note_on,64,48,0
2,note_on,64,0,160
2,note_on,61,52,0
2,note_on,61,0,160
2,note_on,68,52,0
2,note_on,68,0,160
2,note_on,64,53,0
2,note_on,64,0,160
2,note_on,73,52,0
2,note_on,73,0,160
2,note_on,68,52,0
2,note_on,68,0,160
2,note_on,76,53,0
2,note_on,76,0,160
2,note_on,73,52,0
2,note_on,73,0,160
2,note_on,68,52,0
2,note_on,68,0,160
2,note_on,61,65,0
2,note_on,61,0,160
2,note_on,67,55,0
2,note_on,67,0,160
2,note_on,64,55,0
2,note_on,64,0,160
2,note_on,70,56,0
2,note_on,70,0,160
2,note_on,67,56,0
2,note_on,67,0,160
2,note_on,73,62,0
2,note_on,73,0,160
2,note_on,70,62,0
2,note_on,70,0,160
2,note_on,76,68,0
2,note_on,76,0,160
2,note_on,73,67,0
2,note_on,73,0,160
2,note_on,79,71,0
2,note_on,79,0,160
2,note_on,76,68,0
2,note_on,76,0,160
2,note_on,82,68,0
2,note_on,82,0,160
2,note_on,66,76,0
2,note_on,66,0,160
2,note_on,72,72,0
2,note_on,72,0,160
2,note_on,69,70,0
2,note_on,69,0,160
2,note_on,75,78,0
2,note_on,75,0,160
2,note_on,72,76,0
2,note_on,72,0,160
2,note_on,78,82,0
2,note_on,78,0,160
2,note_on,75,80,0
2,note_on,75,0,160
2,note_on,81,83,0
2,note_on,81,0,160
2,note_on,78,81,0
2,note_on,78,0,160
2,note_on,84,88,0
2,note_on,84,0,160
2,note_on,81,83,0
2,note_on,81,0,160
2,note_on,87,92,0
2,note_on,87,0,160
2,note_on,84,97,0
2,note_on,84,0,160
2,note_on,78,90,0
2,note_on,78,0,160
2,note_on,81,82,0
2,note_on,81,0,160
2,note_on,75,90,0
2,note_on,75,0,160
2,note_on,78,83,0
2,note_on,78,0,160
2,note_on,72,90,0
2,note_on,72,0,160
2,note_on,75,82,0
2,note_on,75,0,160
2,note_on,69,90,0
2,note_on,69,0,160
2,note_on,72,82,0
2,note_on,72,0,160
2,note_on,66,90,0
2,note_on,66,0,160
2,note_on,69,82,0
2,note_on,69,0,160
2,note_on,63,88,0
2,note_on,63,0,160
2,note_on,66,82,0
2,note_on,66,0,160
2,note_on,60,87,0
2,note_on,60,0,160
2,note_on,63,81,0
2,note_on,63,0,160
2,note_on,57,85,0
2,note_on,57,0,160
2,note_on,60,77,0
2,note_on,60,0,160
2,note_on,54,85,0
2,note_on,54,0,160
2,note_on,57,80,0
2,note_on,57,0,160
2,note_on,51,82,0
2,note_on,54,75,160
2,note_on,54,0,160
2,note_on,51,0,0
2,note_on,49,83,0
2,note_on,54,75,160
2,note_on,54,0,160
2,note_on,57,71,0
2,note_on,57,0,160
2,note_on,49,0,0
2,note_on,48,80,0
2,note_on,54,70,160
2,note_on,54,0,160
2,note_on,56,70,0
2,note_on,56,0,160
2,note_on,57,70,0
2,note_on,57,0,160
2,note_on,56,67,0
2,note_on,56,0,160
2,note_on,54,67,0
2,note_on,54,0,160
2,note_on,48,0,0
2,note_on,51,78,0
2,note_on,54,68,160
2,note_on,54,0,160
2,note_on,57,68,0
2,note_on,57,0,160
2,note_on,51,0,0
2,note_on,49,78,0
2,note_on,54,65,160
2,note_on,54,0,160
2,note_on,57,65,0
2,note_on,57,0,160
2,note_on,49,0,0
2,note_on,48,77,0
2,note_on,54,65,160
2,note_on,54,0,160
2,note_on,56,65,0
2,note_on,56,0,160
2,note_on,57,63,0
2,note_on,57,0,160
2,note_on,56,62,0
2,note_on,56,0,160
2,note_on,54,62,0
2,note_on,54,0,160
2,note_on,48,0,0
2,note_on,50,78,0
2,note_on,54,70,160
2,note_on,54,0,160
2,note_on,57,71,0
2,note_on,57,0,160
