Track,Message Type,Note,Velocity,Time
1,note_on,71,48,150
1,note_on,71,0,90
1,note_on,64,42,30
1,note_on,64,0,90
1,note_on,56,39,30
1,note_on,56,0,90
1,note_on,64,49,150
1,note_on,64,0,90
1,note_on,73,49,30
1,note_on,73,0,90
1,note_on,81,46,30
1,note_on,81,0,90
1,note_on,66,46,630
1,note_on,66,0,90
1,note_on,73,47,30
1,note_on,73,0,90
1,note_on,82,41,30
1,note_on,82,0,90
1,note_on,73,48,150
1,note_on,73,0,90
1,note_on,66,43,30
1,note_on,66,0,90
1,note_on,58,42,30
1,note_on,58,0,90
1,note_on,66,49,150
1,note_on,66,0,90
1,note_on,75,49,30
1,note_on,75,0,90
1,note_on,83,48,30
1,note_on,83,0,90
1,note_on,71,50,630
1,note_on,71,0,90
1,note_on,78,43,30
1,note_on,78,0,90
1,note_on,87,46,30
1,note_on,87,0,90
1,note_on,87,56,30
1,note_on,87,0,90
1,note_on,78,51,30
1,note_on,78,0,90
1,note_on,71,45,30
1,note_on,71,0,90
1,note_on,63,42,30
1,note_on,63,0,90
1,note_on,71,53,150
1,note_on,71,0,90
1,note_on,80,54,30
1,note_on,80,0,90
1,note_on,88,51,30
1,note_on,88,0,90
1,note_on,88,59,30
1,note_on,88,0,90
1,note_on,80,55,30
1,note_on,80,0,90
1,note_on,71,51,30
1,note_on,71,0,90
1,note_on,64,48,30
1,note_on,64,0,90
1,note_on,75,57,150
1,note_on,75,0,90
1,note_on,83,57,30
1,note_on,83,0,90
1,note_on,90,54,30
1,note_on,90,0,90
1,note_on,90,64,30
1,note_on,90,0,90
1,note_on,83,58,30
1,note_on,83,0,90
1,note_on,75,54,30
1,note_on,75,0,90
1,note_on,66,51,30
1,note_on,66,0,90
1,note_on,76,60,150
1,note_on,76,0,90
1,note_on,83,61,30
1,note_on,83,0,90
1,note_on,92,58,30
1,note_on,92,0,90
1,note_on,92,68,30
1,note_on,92,0,90
1,note_on,83,63,30
1,note_on,83,0,90
1,note_on,76,57,30
1,note_on,76,0,90
1,note_on,68,54,30
1,note_on,68,0,90
1,note_on,76,64,150
1,note_on,76,0,90
1,note_on,85,64,30
1,note_on,85,0,90
1,note_on,93,61,30
1,note_on,93,0,90
1,note_on,93,73,30
1,note_on,93,0,90
1,note_on,85,66,30
1,note_on,85,0,90
1,note_on,76,62,30
1,note_on,76,0,90
1,note_on,69,55,30
1,note_on,69,0,90
1,note_on,79,68,150
1,note_on,79,0,90
1,note_on,88,68,30
1,note_on,88,0,90
1,note_on,97,64,30
1,note_on,97,0,90
1,note_on,97,74,30
1,note_on,97,0,90
1,note_on,88,68,30
1,note_on,88,0,90
1,note_on,79,63,30
1,note_on,79,0,90
1,note_on,70,58,30
1,note_on,70,0,90
1,note_on,82,68,150
1,note_on,82,0,90
1,note_on,91,68,30
1,note_on,91,0,90
1,note_on,100,66,30
1,note_on,100,0,90
1,note_on,100,74,30
1,note_on,100,0,90
1,note_on,91,68,30
1,note_on,91,0,90
1,note_on,82,65,30
1,note_on,82,0,90
1,note_on,73,62,30
1,note_on,73,0,90
1,note_on,79,68,150
1,note_on,79,0,90
1,note_on,88,65,30
1,note_on,88,0,90
1,note_on,97,68,30
1,note_on,97,0,90
1,note_on,97,72,30
1,note_on,97,0,90
1,note_on,88,65,30
1,note_on,88,0,90
1,note_on,79,63,30
1,note_on,79,0,90
1,note_on,70,59,30
1,note_on,70,0,90
1,note_on,76,62,150
1,note_on,76,0,90
1,note_on,85,61,30
1,note_on,85,0,90
1,note_on,94,61,30
1,note_on,94,0,90
1,note_on,94,65,30
1,note_on,94,0,90
1,note_on,85,59,30
1,note_on,85,0,90
1,note_on,76,48,30
1,note_on,76,0,90
1,note_on,67,42,30
1,note_on,67,0,90
1,note_on,73,57,150
1,note_on,73,0,90
1,note_on,82,57,30
1,note_on,82,0,90
1,note_on,91,56,30
1,note_on,91,0,90
1,note_on,91,61,30
1,note_on,91,0,90
1,note_on,82,54,30
1,note_on,82,0,90
1,note_on,73,49,30
1,note_on,73,0,90
1,note_on,64,40,30
1,note_on,64,0,90
1,note_on,70,53,150
1,note_on,70,0,90
1,note_on,79,51,30
1,note_on,79,0,90
1,note_on,88,51,30
1,note_on,88,0,90
1,note_on,88,55,30
1,note_on,88,0,90
1,note_on,79,49,30
1,note_on,79,0,90
1,note_on,70,45,30
1,note_on,70,0,90
1,note_on,61,42,30
1,note_on,61,0,90
1,note_on,66,47,150
1,note_on,66,0,90
1,note_on,75,42,30
1,note_on,75,0,90
1,note_on,83,46,30
1,note_on,83,0,90
1,note_on,63,45,630
1,note_on,63,0,90
1,note_on,71,42,30
1,note_on,71,0,90
1,note_on,78,40,30
1,note_on,78,0,90
1,note_on,71,45,150
1,note_on,71,0,90
1,note_on,63,42,30
1,note_on,63,0,90
1,note_on,57,39,30
1,note_on,57,0,90
1,note_on,64,45,150
1,note_on,64,0,90
1,note_on,71,45,30
1,note_on,71,0,90
1,note_on,80,45,30
1,note_on,80,0,90
1,note_on,63,45,630
1,note_on,63,0,90
1,note_on,71,45,30
1,note_on,71,0,90
1,note_on,78,39,30
1,note_on,78,0,90
1,note_on,71,45,150
1,note_on,71,0,90
1,note_on,63,40,30
1,note_on,63,0,90
1,note_on,57,38,30
1,note_on,57,0,90
1,note_on,64,45,150
1,note_on,64,0,90
1,note_on,71,43,30
1,note_on,71,0,90
1,note_on,80,45,30
1,note_on,80,0,90
1,note_on,67,51,4470
1,note_on,67,0,90
1,note_on,71,51,30
1,note_on,71,0,90
1,note_on,76,43,30
1,note_on,76,0,90
1,note_on,71,51,150
1,note_on,71,0,90
1,note_on,67,48,30
1,note_on,67,0,90
1,note_on,64,42,30
1,note_on,64,0,90
1,note_on,66,51,150
1,note_on,66,0,90
1,note_on,71,51,30
1,note_on,71,0,90
1,note_on,78,45,30
1,note_on,78,0,90
1,note_on,71,51,150
1,note_on,71,0,90
1,note_on,66,48,30
1,note_on,66,0,90
1,note_on,63,42,30
1,note_on,63,0,90
1,note_on,67,51,150
1,note_on,67,0,90
1,note_on,71,51,30
1,note_on,71,0,90
1,note_on,76,46,30
1,note_on,76,0,90
1,note_on,71,51,150
1,note_on,71,0,90
1,note_on,67,47,30
1,note_on,67,0,90
1,note_on,64,42,30
1,note_on,64,0,90
1,note_on,66,51,150
1,note_on,66,0,90
1,note_on,75,48,30
1,note_on,75,0,90
1,note_on,83,51,30
1,note_on,83,0,90
1,note_on,75,51,150
1,note_on,75,0,90
1,note_on,66,46,30
1,note_on,66,0,90
1,note_on,59,41,30
1,note_on,59,0,90
1,note_on,67,45,150
1,note_on,67,0,90
1,note_on,71,45,30
1,note_on,71,0,90
1,note_on,76,40,30
1,note_on,76,0,90
1,note_on,71,45,150
1,note_on,71,0,90
1,note_on,67,43,30
1,note_on,67,0,90
1,note_on,64,39,30
1,note_on,64,0,90
1,note_on,66,45,150
1,note_on,66,0,90
1,note_on,71,45,30
1,note_on,71,0,90
1,note_on,78,41,30
1,note_on,78,0,90
1,note_on,71,45,150
1,note_on,71,0,90
1,note_on,66,42,30
1,note_on,66,0,90
1,note_on,63,38,30
1,note_on,63,0,90
1,note_on,67,45,150
1,note_on,67,0,90
1,note_on,71,45,30
1,note_on,71,0,90
1,note_on,76,41,30
1,note_on,76,0,90
1,note_on,71,45,150
1,note_on,71,0,90
1,note_on,67,41,30
1,note_on,67,0,90
1,note_on,64,39,30
1,note_on,64,0,90
1,note_on,66,45,150
1,note_on,66,0,90
1,note_on,75,40,30
1,note_on,75,0,90
1,note_on,83,45,30
1,note_on,83,0,90
1,note_on,75,45,150
1,note_on,75,0,90
1,note_on,66,40,30
1,note_on,66,0,90
1,note_on,59,37,30
1,note_on,59,0,90
1,note_on,66,46,150
1,note_on,66,0,90
1,note_on,74,47,30
1,note_on,74,0,90
1,note_on,83,47,30
1,note_on,83,0,90
1,note_on,74,48,150
1,note_on,74,0,90
1,note_on,66,43,30
1,note_on,66,0,90
1,note_on,59,41,30
1,note_on,59,0,90
1,note_on,66,45,150
1,note_on,66,0,90
1,note_on,74,45,30
1,note_on,74,0,90
1,note_on,84,45,30
1,note_on,84,0,90
1,note_on,74,45,150
1,note_on,74,0,90
1,note_on,66,40,30
1,note_on,66,0,90
1,note_on,57,34,30
1,note_on,57,0,90
1,note_on,66,46,150
1,note_on,66,0,90
1,note_on,74,45,30
1,note_on,74,0,90
1,note_on,81,42,30
1,note_on,81,0,90
1,note_on,74,48,150
1,note_on,74,0,90
1,note_on,66,42,30
1,note_on,66,0,90
1,note_on,57,38,30
1,note_on,57,0,90
1,note_on,62,45,150
1,note_on,62,0,90
1,note_on,71,45,30
1,note_on,71,0,90
1,note_on,86,51,30
1,note_on,86,0,90
1,note_on,71,46,150
1,note_on,71,0,90
1,note_on,62,41,30
1,note_on,62,0,90
1,note_on,55,34,30
1,note_on,55,0,90
1,note_on,62,42,150
1,note_on,71,50,0
1,note_on,71,0,90
1,note_on,62,0,0
1,note_on,74,48,30
1,note_on,74,0,90
1,note_on,91,60,30
1,note_on,91,0,90
1,note_on,74,55,150
1,note_on,74,0,90
1,note_on,62,46,30
1,note_on,71,46,0
1,note_on,71,0,90
1,note_on,62,0,0
1,note_on,55,45,30
1,note_on,55,0,90
1,note_on,62,46,150
1,note_on,71,55,0
1,note_on,71,0,90
1,note_on,62,0,0
1,note_on,79,57,30
1,note_on,79,0,90
1,note_on,95,63,30
1,note_on,95,0,90
1,note_on,79,59,150
1,note_on,79,0,90
1,note_on,62,50,30
1,note_on,71,60,0
1,note_on,71,0,90
1,note_on,62,0,0
1,note_on,55,51,30
1,note_on,55,0,90
1,note_on,62,49,150
1,note_on,71,59,0
1,note_on,71,0,90
1,note_on,62,0,0
1,note_on,83,61,30
1,note_on,83,0,90
1,note_on,98,68,30
1,note_on,98,0,90
1,note_on,83,64,150
1,note_on,83,0,90
1,note_on,62,55,30
1,note_on,71,65,0
1,note_on,71,0,90
1,note_on,62,0,0
1,note_on,55,51,30
1,note_on,55,0,90
1,note_on,67,66,150
1,note_on,67,0,90
1,note_on,76,66,30
1,note_on,72,56,0
1,note_on,72,0,90
1,note_on,76,0,0
1,note_on,84,59,30
1,note_on,84,0,90
1,note_on,69,68,630
1,note_on,69,0,90
1,note_on,74,63,30
1,note_on,78,63,0
1,note_on,78,0,90
1,note_on,74,0,0
1,note_on,86,68,30
1,note_on,86,0,90
1,note_on,71,71,630
1,note_on,71,0,90
1,note_on,76,65,30
1,note_on,76,0,90
1,note_on,79,59,30
1,note_on,88,70,0
1,note_on,88,0,90
1,note_on,79,0,0
1,note_on,73,77,2430
1,note_on,73,0,80
1,note_on,79,79,0
1,note_on,79,0,80
1,note_on,82,81,0
1,note_on,82,0,80
1,note_on,88,82,0
1,note_on,88,0,80
1,note_on,94,84,0
1,note_on,94,0,80
1,note_on,100,86,0
1,note_on,100,0,80
1,note_on,86,77,640
1,note_on,83,77,0
1,note_on,83,0,60
1,note_on,86,0,0
1,note_on,84,75,100
1,note_on,81,75,0
1,note_on,81,0,60
1,note_on,84,0,0
1,note_on,83,74,100
1,note_on,79,74,0
1,note_on,79,0,60
1,note_on,83,0,0
1,note_on,81,72,100
1,note_on,78,72,0
1,note_on,78,0,60
1,note_on,81,0,0
1,note_on,79,71,100
1,note_on,76,71,0
1,note_on,76,0,60
1,note_on,79,0,0
1,note_on,74,69,100
1,note_on,78,69,0
1,note_on,78,0,60
1,note_on,74,0,0
1,note_on,72,67,100
1,note_on,76,67,0
1,note_on,76,0,60
1,note_on,72,0,0
1,note_on,71,66,100
1,note_on,74,66,0
1,note_on,74,0,60
1,note_on,71,0,0
1,note_on,69,64,100
1,note_on,72,64,0
1,note_on,72,0,60
1,note_on,69,0,0
1,note_on,67,62,100
1,note_on,71,62,0
1,note_on,71,0,60
1,note_on,67,0,0
1,note_on,66,61,100
1,note_on,69,61,0
1,note_on,69,0,60
1,note_on,66,0,0
1,note_on,62,46,220
1,note_on,62,0,90
1,note_on,71,42,30
1,note_on,71,0,90
1,note_on,79,46,30
1,note_on,79,0,90
1,note_on,71,46,150
1,note_on,71,0,90
1,note_on,62,45,30
1,note_on,62,0,90
1,note_on,55,42,30
1,note_on,55,0,90
1,note_on,63,46,150
1,note_on,63,0,90
1,note_on,72,48,30
1,note_on,72,0,90
1,note_on,78,50,30
1,note_on,78,0,90
1,note_on,72,54,150
1,note_on,72,0,90
1,note_on,63,49,30
1,note_on,63,0,90
1,note_on,55,42,30
1,note_on,55,0,90
1,note_on,86,74,190
1,note_on,83,74,0
1,note_on,83,0,60
1,note_on,86,0,0
1,note_on,84,72,100
1,note_on,81,72,0
1,note_on,81,0,60
1,note_on,84,0,0
1,note_on,83,71,100
1,note_on,79,71,0
1,note_on,79,0,60
1,note_on,83,0,0
1,note_on,81,69,100
1,note_on,78,69,0
1,note_on,78,0,60
1,note_on,81,0,0
1,note_on,79,68,100
1,note_on,76,68,0
1,note_on,76,0,60
1,note_on,79,0,0
1,note_on,74,66,100
1,note_on,78,66,0
1,note_on,78,0,60
1,note_on,74,0,0
1,note_on,72,64,100
1,note_on,76,64,0
1,note_on,76,0,60
1,note_on,72,0,0
1,note_on,71,64,100
1,note_on,74,64,0
1,note_on,74,0,60
1,note_on,71,0,0
1,note_on,69,62,100
1,note_on,72,62,0
1,note_on,72,0,60
1,note_on,69,0,0
1,note_on,67,60,100
1,note_on,71,60,0
1,note_on,71,0,60
1,note_on,67,0,0
1,note_on,66,59,100
1,note_on,69,59,0
1,note_on,69,0,60
1,note_on,66,0,0
1,note_on,62,46,220
1,note_on,62,0,90
1,note_on,71,42,30
1,note_on,71,0,90
1,note_on,79,46,30
1,note_on,79,0,90
1,note_on,71,46,150
1,note_on,71,0,90
1,note_on,62,39,30
1,note_on,62,0,90
1,note_on,55,37,30
1,note_on,55,0,90
1,note_on,63,46,150
1,note_on,63,0,90
1,note_on,72,48,30
1,note_on,72,0,90
1,note_on,78,50,30
1,note_on,78,0,90
1,note_on,72,54,150
1,note_on,72,0,90
1,note_on,63,49,30
1,note_on,63,0,90
1,note_on,55,43,30
1,note_on,55,0,90
1,note_on,86,74,190
1,note_on,83,74,0
1,note_on,83,0,60
1,note_on,86,0,0
1,note_on,84,72,100
1,note_on,81,72,0
1,note_on,81,0,60
1,note_on,84,0,0
1,note_on,83,71,100
1,note_on,79,71,0
1,note_on,79,0,60
1,note_on,83,0,0
1,note_on,81,69,100
1,note_on,78,69,0
1,note_on,78,0,60
1,note_on,81,0,0
1,note_on,79,68,100
1,note_on,76,68,0
1,note_on,76,0,60
1,note_on,79,0,0
1,note_on,74,66,100
1,note_on,78,66,0
1,note_on,78,0,60
1,note_on,74,0,0
1,note_on,72,64,100
1,note_on,76,64,0
1,note_on,76,0,60
1,note_on,72,0,0
1,note_on,71,64,100
1,note_on,74,64,0
1,note_on,74,0,60
1,note_on,71,0,0
1,note_on,69,62,100
1,note_on,72,62,0
1,note_on,72,0,60
1,note_on,69,0,0
1,note_on,67,60,100
1,note_on,71,60,0
1,note_on,71,0,60
1,note_on,67,0,0
1,note_on,66,59,100
1,note_on,69,59,0
1,note_on,69,0,60
1,note_on,66,0,0
1,note_on,62,46,220
1,note_on,62,0,90
1,note_on,71,46,30
1,note_on,71,0,90
1,note_on,79,39,30
1,note_on,79,0,90
1,note_on,71,46,150
1,note_on,71,0,90
1,note_on,62,41,30
1,note_on,62,0,90
1,note_on,55,34,30
1,note_on,55,0,90
1,note_on,62,46,150
1,note_on,62,0,90
1,note_on,70,48,30
1,note_on,70,0,90
1,note_on,79,50,30
1,note_on,79,0,90
1,note_on,70,54,150
1,note_on,70,0,90
1,note_on,62,51,30
1,note_on,62,0,90
1,note_on,55,49,30
1,note_on,85,70,280
1,note_on,82,70,0
1,note_on,55,0,50
1,note_on,82,0,10
1,note_on,85,0,0
1,note_on,84,69,100
1,note_on,80,69,0
1,note_on,80,0,60
1,note_on,84,0,0
1,note_on,82,67,100
1,note_on,79,67,0
1,note_on,79,0,60
1,note_on,82,0,0
1,note_on,79,66,100
1,note_on,82,66,0
1,note_on,82,0,60
1,note_on,79,0,0
1,note_on,77,64,100
1,note_on,80,64,0
1,note_on,80,0,60
1,note_on,77,0,0
1,note_on,75,63,100
1,note_on,79,63,0
1,note_on,79,0,60
1,note_on,75,0,0
1,note_on,73,61,100
1,note_on,77,61,0
1,note_on,77,0,60
1,note_on,73,0,0
1,note_on,72,60,100
1,note_on,75,60,0
1,note_on,75,0,60
1,note_on,72,0,0
1,note_on,70,59,100
1,note_on,73,59,0
1,note_on,73,0,60
1,note_on,70,0,0
1,note_on,68,57,100
1,note_on,72,57,0
1,note_on,72,0,60
1,note_on,68,0,0
1,note_on,67,61,100
1,note_on,70,61,0
1,note_on,70,0,60
1,note_on,67,0,0
1,note_on,63,46,220
1,note_on,63,0,90
1,note_on,72,46,30
1,note_on,72,0,90
1,note_on,80,42,30
1,note_on,80,0,90
1,note_on,72,46,150
1,note_on,72,0,90
1,note_on,63,42,30
1,note_on,63,0,90
1,note_on,56,37,30
1,note_on,56,0,90
1,note_on,63,46,150
1,note_on,63,0,90
1,note_on,71,48,30
1,note_on,71,0,90
1,note_on,80,45,30
1,note_on,80,0,90
1,note_on,71,54,150
1,note_on,71,0,90
1,note_on,63,49,30
1,note_on,63,0,90
1,note_on,56,47,30
1,note_on,86,70,280
1,note_on,83,70,0
1,note_on,56,0,50
1,note_on,83,0,10
1,note_on,86,0,0
1,note_on,85,69,100
1,note_on,81,69,0
1,note_on,81,0,60
1,note_on,85,0,0
1,note_on,83,67,100
1,note_on,80,67,0
1,note_on,80,0,60
1,note_on,83,0,0
1,note_on,80,66,100
1,note_on,83,66,0
1,note_on,83,0,60
1,note_on,80,0,0
1,note_on,78,64,100
1,note_on,81,64,0
1,note_on,81,0,60
1,note_on,78,0,0
1,note_on,76,63,100
1,note_on,80,63,0
1,note_on,80,0,60
1,note_on,76,0,0
1,note_on,74,61,100
1,note_on,78,61,0
1,note_on,78,0,60
1,note_on,74,0,0
1,note_on,73,60,100
1,note_on,76,60,0
1,note_on,76,0,60
1,note_on,73,0,0
1,note_on,71,59,100
1,note_on,74,59,0
1,note_on,74,0,60
1,note_on,71,0,0
1,note_on,69,57,100
1,note_on,73,57,0
1,note_on,73,0,60
1,note_on,69,0,0
1,note_on,68,61,100
1,note_on,71,61,0
1,note_on,71,0,60
1,note_on,68,0,0
1,note_on,64,46,220
1,note_on,64,0,90
1,note_on,73,42,30
1,note_on,73,0,90
1,note_on,81,46,30
1,note_on,81,0,90
1,note_on,73,46,150
1,note_on,73,0,90
1,note_on,64,43,30
1,note_on,64,0,90
1,note_on,57,38,30
1,note_on,57,0,90
1,note_on,64,46,150
1,note_on,64,0,90
1,note_on,72,48,30
1,note_on,72,0,90
1,note_on,81,50,30
1,note_on,81,0,90
1,note_on,72,54,150
1,note_on,72,0,90
1,note_on,64,51,30
1,note_on,64,0,90
1,note_on,57,48,30
1,note_on,87,70,280
1,note_on,84,70,0
1,note_on,57,0,50
1,note_on,84,0,10
1,note_on,87,0,0
1,note_on,86,69,100
1,note_on,82,69,0
1,note_on,82,0,60
1,note_on,86,0,0
1,note_on,84,67,100
1,note_on,81,67,0
1,note_on,81,0,60
1,note_on,84,0,0
1,note_on,81,66,100
1,note_on,84,66,0
1,note_on,84,0,60
1,note_on,81,0,0
1,note_on,79,64,100
1,note_on,82,64,0
1,note_on,82,0,60
1,note_on,79,0,0
1,note_on,77,63,100
1,note_on,81,63,0
1,note_on,81,0,60
1,note_on,77,0,0
1,note_on,75,61,100
1,note_on,79,61,0
1,note_on,79,0,60
1,note_on,75,0,0
1,note_on,74,60,100
1,note_on,77,60,0
1,note_on,77,0,60
1,note_on,74,0,0
1,note_on,72,59,100
1,note_on,75,59,0
1,note_on,75,0,60
1,note_on,72,0,0
1,note_on,70,57,100
1,note_on,74,57,0
1,note_on,74,0,60
1,note_on,70,0,0
1,note_on,69,61,100
1,note_on,72,61,0
1,note_on,72,0,60
1,note_on,69,0,0
1,note_on,65,51,220
1,note_on,65,0,90
1,note_on,74,46,30
1,note_on,74,0,90
1,note_on,82,51,30
1,note_on,82,0,90
1,note_on,74,51,150
1,note_on,74,0,90
1,note_on,65,45,30
1,note_on,65,0,90
1,note_on,58,41,30
1,note_on,58,0,90
1,note_on,65,51,150
1,note_on,65,0,90
1,note_on,73,46,30
1,note_on,73,0,90
1,note_on,82,51,30
1,note_on,82,0,90
1,note_on,73,51,150
1,note_on,73,0,90
1,note_on,65,47,30
1,note_on,65,0,90
1,note_on,58,43,30
1,note_on,58,0,90
1,note_on,66,51,150
1,note_on,66,0,90
1,note_on,73,47,30
1,note_on,73,0,90
1,note_on,82,51,30
1,note_on,82,0,90
1,note_on,73,51,150
1,note_on,73,0,90
1,note_on,66,49,30
1,note_on,66,0,90
1,note_on,58,43,30
1,note_on,58,0,90
1,note_on,66,51,150
1,note_on,66,0,90
1,note_on,76,48,30
1,note_on,76,0,90
1,note_on,85,51,30
1,note_on,85,0,90
1,note_on,76,51,150
1,note_on,76,0,90
1,note_on,66,46,30
1,note_on,66,0,90
1,note_on,58,42,30
1,note_on,58,0,90
1,note_on,66,52,150
1,note_on,66,0,90
1,note_on,75,49,30
1,note_on,75,0,90
1,note_on,83,52,30
1,note_on,83,0,90
1,note_on,75,53,150
1,note_on,75,0,90
1,note_on,66,46,30
1,note_on,66,0,90
1,note_on,59,43,30
1,note_on,59,0,90
1,note_on,66,54,150
1,note_on,66,0,90
1,note_on,74,50,30
1,note_on,74,0,90
1,note_on,83,55,30
1,note_on,83,0,90
1,note_on,74,55,150
1,note_on,74,0,90
1,note_on,66,50,30
1,note_on,66,0,90
1,note_on,59,46,30
1,note_on,59,0,90
1,note_on,67,56,150
1,note_on,67,0,90
1,note_on,74,57,30
1,note_on,74,0,90
1,note_on,83,50,30
1,note_on,83,0,90
1,note_on,74,58,150
1,note_on,74,0,90
1,note_on,67,50,30
1,note_on,67,0,90
1,note_on,59,46,30
1,note_on,59,0,90
1,note_on,67,59,150
1,note_on,67,0,90
1,note_on,77,53,30
1,note_on,77,0,90
1,note_on,86,59,30
1,note_on,86,0,90
1,note_on,77,59,150
1,note_on,77,0,90
1,note_on,67,53,30
1,note_on,67,0,90
1,note_on,59,48,30
1,note_on,59,0,90
1,note_on,67,60,150
1,note_on,67,0,90
1,note_on,76,60,30
1,note_on,76,0,90
1,note_on,84,56,30
1,note_on,84,0,90
1,note_on,76,62,150
1,note_on,76,0,90
1,note_on,67,55,30
1,note_on,67,0,90
1,note_on,60,50,30
1,note_on,60,0,90
1,note_on,67,63,150
1,note_on,67,0,90
1,note_on,75,63,30
1,note_on,75,0,90
1,note_on,84,58,30
1,note_on,84,0,90
1,note_on,75,64,150
1,note_on,75,0,90
1,note_on,67,61,30
1,note_on,67,0,90
1,note_on,60,56,30
1,note_on,60,0,90
1,note_on,68,64,150
1,note_on,68,0,90
1,note_on,75,58,30
1,note_on,75,0,90
1,note_on,84,66,30
1,note_on,84,0,90
1,note_on,75,66,150
1,note_on,75,0,90
1,note_on,68,62,30
1,note_on,68,0,90
1,note_on,60,56,30
1,note_on,60,0,90
1,note_on,68,68,150
1,note_on,68,0,90
1,note_on,78,63,30
1,note_on,78,0,90
1,note_on,87,69,30
1,note_on,87,0,90
1,note_on,78,69,150
1,note_on,78,0,90
1,note_on,68,61,30
1,note_on,68,0,90
1,note_on,60,51,30
1,note_on,60,0,90
1,note_on,65,51,1110
1,note_on,65,0,90
1,note_on,68,51,30
1,note_on,68,0,90
1,note_on,77,45,30
1,note_on,73,45,0
1,note_on,73,0,90
1,note_on,77,0,0
1,note_on,68,51,150
1,note_on,68,0,90
1,note_on,65,45,30
1,note_on,65,0,90
1,note_on,61,40,30
1,note_on,61,0,90
1,note_on,63,51,150
1,note_on,63,0,90
1,note_on,68,51,30
1,note_on,68,0,90
1,note_on,75,45,30
1,note_on,78,45,0
1,note_on,78,0,90
1,note_on,75,0,0
1,note_on,68,51,150
1,note_on,68,0,90
1,note_on,63,44,30
1,note_on,63,0,90
1,note_on,60,39,30
1,note_on,60,0,90
1,note_on,65,51,150
1,note_on,65,0,90
1,note_on,68,51,30
1,note_on,68,0,90
1,note_on,77,46,30
1,note_on,73,46,0
1,note_on,73,0,90
1,note_on,77,0,0
1,note_on,68,51,150
1,note_on,68,0,90
1,note_on,65,45,30
1,note_on,65,0,90
1,note_on,61,42,30
1,note_on,61,0,90
1,note_on,63,51,150
1,note_on,63,0,90
1,note_on,68,51,30
1,note_on,68,0,90
1,note_on,72,46,30
1,note_on,80,46,0
1,note_on,80,0,90
1,note_on,72,0,0
1,note_on,68,51,150
1,note_on,68,0,90
1,note_on,63,45,30
1,note_on,63,0,90
1,note_on,56,40,30
1,note_on,56,0,90
1,note_on,64,43,150
1,note_on,64,0,90
1,note_on,68,43,30
1,note_on,68,0,90
1,note_on,76,39,30
1,note_on,73,39,0
1,note_on,73,0,90
1,note_on,76,0,0
1,note_on,68,43,150
1,note_on,68,0,90
1,note_on,64,37,30
1,note_on,64,0,90
1,note_on,61,33,30
1,note_on,61,0,90
1,note_on,63,43,150
1,note_on,63,0,90
1,note_on,68,43,30
1,note_on,68,0,90
1,note_on,75,39,30
1,note_on,78,39,0
1,note_on,78,0,90
1,note_on,75,0,0
1,note_on,68,43,150
